case_id,expected_angle_deg,proximal_x,proximal_y,joint_x,joint_y,distal_x,distal_y
known_0,0,100,0,0,0,100,0
known_30,30,100,0,0,0,86.60254037844386,50
known_45,45,100,0,0,0,70.71067811865476,70.71067811865476
known_60,60,100,0,0,0,50,86.60254037844386
known_90,90,100,0,0,0,0,100
known_120,120,100,0,0,0,-50,86.60254037844386
known_150,150,100,0,0,0,-86.60254037844386,50
known_180,180,100,0,0,0,-100,0
translated_73,73,625,420,500,420,536.5464630903421,539.5380944953795
scaled_135,135,9.25,-4.5,2.5,-4.5,-2.272970773009196,0.2729707730091959
