citation_key,year,source_type,topic,population_or_scope,method_or_reference,main_finding,motionlab_relevance,limitations,evidence_use,locator
jcgm200_2012,2012,official guidance,metrology vocabulary,general measurement science,JCGM consensus vocabulary,"Defines concepts including measurand, measurement procedure, result, error, and uncertainty.","Controls terminology and discourages calling an imperfect comparison method ground truth.","General guidance; does not prescribe a biomechanics protocol.",normative conceptual basis,https://doi.org/10.59161/JCGM200-2012
jcgm100_2008,2008,official guidance,measurement uncertainty,general measurement science,GUM framework,"Provides general rules for evaluating and expressing measurement uncertainty.","Basis for the future uncertainty budget and explicit measurement model.","Requires justified inputs and assumptions; M2 has no numerical inputs.",normative conceptual basis,https://doi.org/10.59161/JCGM100-2008E
jcgm101_2008,2008,official guidance,Monte Carlo uncertainty propagation,general measurement science,propagation of distributions,"Provides a Monte Carlo method for propagating distributions through measurement models.","Supports later nonlinear propagation after input distributions are justified.","Does not justify hypothetical distributions or turn sensitivity scenarios into empirical uncertainty.",future method guidance,https://doi.org/10.59161/JCGM101-2008
bland_altman_1986,1986,peer-reviewed methods paper,method agreement,paired measurements,difference-based analysis,"Correlation is misleading for agreement; differences and limits of agreement address a different question.","Supports prioritizing signed differences and agreement over correlation.","Simple formulation assumes independent pairs and requires contextual acceptability criteria.",statistical method basis,https://doi.org/10.1016/S0140-6736(86)90837-8
bland_altman_2007,2007,peer-reviewed methods paper,repeated-measures agreement,multiple observations per individual,cluster-aware limits of agreement,"Extends agreement analysis to repeated observations when the underlying quantity is fixed or changing.","Frames and trials require hierarchical treatment rather than independent-pair formulas.","Exact model depends on the eventual sampling design and estimand.",statistical design basis,https://doi.org/10.1080/10543400701329422
yoma_2025,2025,peer-reviewed systematic review,markerless reliability and validity,53 studies of sports and functional tasks,varied markerless and reference systems,"Reliability and validity vary across systems, tasks, planes, joints, and metrics; squat and landing reliability was often favorable.","Supports task-specific validation and the narrow sagittal-knee scope.","High heterogeneity prevents transfer of pooled expectations to MotionLab.",literature-supported rationale,https://doi.org/10.1080/02640414.2025.2518359
chougule_2026,2026,peer-reviewed systematic review,3D markerless lower-limb validity,jump-landing and ACL-oriented studies,markerless versus marker-based systems,"Several sagittal lower-limb measures showed moderate-to-high validity but performance varied and further validation was required.","Reinforces plane- and task-specific evidence boundaries.","Focuses 3D systems and jump-landing rather than MotionLab's single-camera 2D squat.",context only,https://doi.org/10.3390/s26123956
leporace_2023,2023,peer-reviewed systematic review and meta-analysis,2D video validity and reliability,17 running studies,2D video versus 3D motion analysis,"Reliability was often good while criterion validity ranged widely and was commonly poor or moderate.","Shows why repeatability cannot substitute for agreement and why a 2D quantity must remain explicitly projected.","Running and mixed angle definitions are not the MotionLab squat protocol.",literature-supported caution,https://doi.org/10.1016/j.jbiomech.2023.111747
michelini_2020,2020,peer-reviewed systematic review,2D video best practices,gait literature,clinical 2D video methods,"Reliability and validity varied; setup, rater, plane, joint, and outcome definition affected results.","Supports standardized setup and explicit reference-operator characterization.","Gait-focused and methodologically heterogeneous.",protocol rationale,https://doi.org/10.1177/0309364620921290
ross_2015,2015,peer-reviewed reliability study,manual single-frame digitization,32 healthy adults walking,single camera with and without reflective markers,"Reliability depended on rater experience, joint, gait event, and marker condition.","Supports testing marker visibility and intra/inter-rater reference repeatability.","Walking and GAITRite setup differ from a squat and do not establish accuracy.",reference-method rationale,https://doi.org/10.3109/09593985.2014.958263
krause_2015,2015,peer-reviewed validation and reliability study,2D deep-squat goniometry,26 healthy young adults,tablet app versus Vicon 3D motion analysis,"2D test-retest reliability was high for knee measurement but systematic between-method differences remained and varied by joint.","Directly supports separating reference repeatability from agreement in a squat task.","Different software, angle construction, 30 fps capture, and 2D-versus-3D measurands limit transfer.",task-specific rationale,https://pubmed.ncbi.nlm.nih.gov/25709861/
peebles_2021,2021,peer-reviewed validation study,continuous 2D sagittal kinematics,20 uninjured treadmill runners,automated 2D marker tracking versus 3D motion capture,"Agreement depended on the outcome and participant despite useful low-cost sagittal measurements.","Supports preserving full trajectories and validating each defined output rather than the pipeline generically.","Running at 120 Hz with visible markers is not the intended squat system.",processing and validation rationale,https://doi.org/10.1007/s10439-020-02569-y
baldinger_2025,2025,peer-reviewed experimental validation,camera viewpoint influence,20 participants performing lunges,OpenPose angles versus marker-based motion capture,"Camera viewpoint materially affected joint-angle estimates and occlusion patterns.","Supports treating camera pose as part of the instrument and controlling the baseline view.","Model, movement, views, and 2D/3D comparison differ from MotionLab; numerical effects are not transferable.",camera-control rationale,https://doi.org/10.3390/s25030799
